Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,37.709999,37.930000,36.980000,37.630001,36.628078,9897100
2022-03-10,37.160000,38.250000,36.509998,37.200001,36.209522,8174500
2022-03-11,37.340000,37.750000,36.750000,36.810001,35.829910,6844900
2022-03-14,36.849998,37.189999,36.840000,37.040001,36.053787,7036600
2022-03-15,37.369999,37.509998,37.099998,37.340000,36.345795,6329300
2022-03-16,37.209999,37.650002,36.759998,37.459999,36.462601,9275300
2022-03-17,37.430000,38.110001,37.430000,37.799999,36.793549,5815000
2022-03-18,37.790001,37.919998,37.439999,37.810001,36.803284,8574100
2022-03-21,37.799999,38.139999,37.470001,37.779999,36.774082,4065700
2022-03-22,37.330002,37.990002,37.330002,37.830002,36.822754,4241800
2022-03-23,37.779999,37.990002,36.820000,36.869999,35.888309,5153300
2022-03-24,37.040001,37.279999,36.810001,37.259998,36.267925,3461400
2022-03-25,37.189999,37.630001,37.150002,37.580002,36.579414,2957900
2022-03-28,37.680000,38.020000,37.360001,38.000000,36.988224,3424200
2022-03-29,38.020000,38.459999,37.849998,38.290001,37.270508,4116300
2022-03-30,38.070000,38.310001,37.860001,38.150002,37.134232,3625700
2022-03-31,38.150002,38.320000,37.889999,37.900002,37.073586,4288500
2022-04-01,37.959999,38.240002,37.759998,38.240002,37.406174,2568200
2022-04-04,38.040001,38.369999,37.599998,38.360001,37.523552,4516200
2022-04-05,38.049999,38.220001,36.889999,36.950001,36.144302,10494800
2022-04-06,37.000000,38.040001,36.820000,37.830002,37.005116,7593100
2022-04-07,37.810001,37.849998,37.290001,37.610001,36.789909,4763400
2022-04-08,37.689999,37.880001,37.410000,37.650002,36.829041,5913600
2022-04-11,37.779999,38.040001,37.580002,37.590000,36.770348,4409100
2022-04-12,37.720001,37.900002,37.349998,37.630001,36.809475,6237100
2022-04-13,37.779999,37.860001,37.459999,37.660000,36.838818,6241700
2022-04-14,37.740002,37.799999,37.189999,37.240002,36.427975,5109900
2022-04-18,37.200001,37.470001,36.580002,36.779999,35.978008,8055300
2022-04-19,36.919998,37.689999,36.750000,37.560001,36.741001,8806500
2022-04-20,37.700001,38.049999,37.529999,38.009998,37.181187,6061600
2022-04-21,38.080002,38.279999,37.480000,37.509998,36.692081,6735300
2022-04-22,37.590000,37.660000,36.980000,37.000000,36.193211,5430500
2022-04-25,37.320000,37.439999,36.639999,37.299999,36.486664,6044500
2022-04-26,37.290001,37.650002,37.020000,37.049999,36.242123,7729200
2022-04-27,37.250000,38.189999,37.180000,37.860001,37.034458,6655300
2022-04-28,37.369999,38.279999,36.680000,37.990002,37.161625,7437900
2022-04-29,38.000000,38.549999,37.320000,37.400002,36.584484,7760800
2022-05-02,37.520000,37.860001,36.029999,36.529999,35.733456,9331600
2022-05-03,36.849998,37.490002,36.720001,37.189999,36.379063,8822000
2022-05-04,37.090000,37.310001,36.570000,37.220001,36.408413,9463700
2022-05-05,37.360001,37.360001,36.720001,37.060001,36.251904,8480900
2022-05-06,36.970001,37.189999,36.540001,36.959999,36.154079,7708800
2022-05-09,36.900002,37.560001,36.650002,37.139999,36.330154,9552300
2022-05-10,37.450001,37.669998,36.619999,37.000000,36.193211,8336100
2022-05-11,36.709999,38.009998,36.709999,37.419998,36.604050,9595900
2022-05-12,37.410000,37.509998,36.500000,36.860001,36.056259,14181500
2022-05-13,36.869999,37.439999,36.779999,37.209999,36.398632,13123700
2022-05-16,37.139999,37.410000,36.849998,36.980000,36.173645,11106400
2022-05-17,36.930000,37.060001,35.389999,35.970001,35.185665,18922100
2022-05-18,35.910000,35.930000,34.490002,34.520000,33.767284,12435500
2022-05-19,34.369999,34.580002,33.669998,34.330002,33.581432,13273100
2022-05-20,34.619999,34.669998,33.560001,34.580002,33.825981,12284500
2022-05-23,34.990002,35.169998,34.720001,34.959999,34.197693,7168400
2022-05-24,34.959999,35.310001,34.730000,35.290001,34.520500,10467900
2022-05-25,35.349998,35.520000,34.990002,35.340000,34.569408,10498300
2022-05-26,35.380001,35.770000,35.270000,35.529999,34.755257,10005700
2022-05-27,35.610001,35.869999,34.959999,35.180000,34.412899,11456000
2022-05-31,35.080002,35.099998,34.520000,34.740002,33.982491,35586700
2022-06-01,34.740002,34.900002,34.049999,34.639999,33.884670,8627200
2022-06-02,34.740002,35.330002,34.230000,35.320000,34.549839,10894500
2022-06-03,35.250000,35.290001,34.830002,34.930000,34.168346,6982100
2022-06-06,37.250000,37.320000,36.240002,36.700001,35.899750,23883000
2022-06-07,36.450001,36.759998,36.200001,36.410000,35.616074,10389600
2022-06-08,36.220001,36.380001,35.889999,36.029999,35.244362,10141800
2022-06-09,36.029999,36.570000,35.689999,35.709999,34.931339,9569900
2022-06-10,35.349998,35.799999,35.200001,35.490002,34.716137,9521100
2022-06-13,35.090000,35.389999,34.610001,34.700001,33.943359,10588100
2022-06-14,34.889999,35.009998,34.160000,34.400002,33.649906,10030300
2022-06-15,34.520000,35.099998,34.439999,34.849998,34.090088,11669800
2022-06-16,34.520000,34.900002,34.320000,34.439999,33.689030,18528000
2022-06-17,34.630001,34.910000,33.349998,34.349998,33.600994,143326600
2022-06-21,34.189999,35.270000,34.110001,34.939999,34.178127,15772000
2022-06-22,34.959999,35.410000,34.730000,34.880001,34.119434,11467200
2022-06-23,35.070000,35.389999,34.930000,35.209999,34.442238,11130900
2022-06-24,35.529999,35.910000,35.060001,35.759998,34.980247,15239700
2022-06-27,35.759998,36.049999,35.709999,35.889999,35.107414,6617300
2022-06-28,35.959999,36.330002,35.490002,35.509998,34.735703,7036600
2022-06-29,35.660000,35.959999,35.520000,35.680000,34.901993,7246400
2022-06-30,35.150002,35.619999,35.060001,35.389999,34.801685,7680500
2022-07-01,35.220001,36.160000,35.040001,36.070000,35.470387,5867300
2022-07-05,36.080002,36.270000,35.439999,36.259998,35.657227,7186000
2022-07-06,36.290001,36.459999,35.869999,35.950001,35.352379,8696200
2022-07-07,36.000000,36.270000,35.930000,36.150002,35.549057,6471400
2022-07-08,36.220001,36.330002,35.810001,36.200001,35.598221,7374600
2022-07-11,36.320000,36.380001,36.000000,36.139999,35.539219,5827100
2022-07-12,36.250000,36.630001,36.099998,36.299999,35.696560,6359800
2022-07-13,36.220001,36.599998,35.939999,36.430000,35.824398,5349000
2022-07-14,35.889999,36.430000,35.830002,36.389999,35.785065,6379600
2022-07-15,36.820000,36.880001,36.279999,36.630001,36.021072,6345500
2022-07-18,36.669998,36.680000,36.040001,36.160000,35.558887,6312700
2022-07-19,36.529999,36.619999,36.259998,36.480000,35.873566,7134600
2022-07-20,36.480000,36.520000,36.130001,36.310001,35.706394,5573700
2022-07-21,36.270000,36.459999,35.950001,36.279999,35.676888,7490700
2022-07-22,36.450001,36.599998,36.180000,36.430000,35.824398,5940500
2022-07-25,36.500000,36.910000,36.439999,36.759998,36.148911,3873400
2022-07-26,36.770000,37.130001,36.529999,37.070000,36.453762,6662300
2022-07-27,36.910000,37.400002,36.599998,37.110001,36.493095,8090900
2022-07-28,37.439999,38.540001,36.990002,38.500000,37.859985,9055800
2022-07-29,38.290001,38.759998,38.130001,38.740002,38.096001,7316800
2022-08-01,38.849998,39.419998,38.810001,38.910000,38.263172,8587400
2022-08-02,38.950001,38.970001,38.430000,38.560001,37.918991,5576900
2022-08-03,38.610001,39.150002,38.250000,39.099998,38.450012,5835500
2022-08-04,39.040001,39.070000,38.480000,38.680000,38.036999,5533600
2022-08-05,38.590000,38.740002,38.099998,38.720001,38.076332,5975200
2022-08-08,38.950001,39.080002,38.630001,38.779999,38.135330,4719300
2022-08-09,38.939999,39.279999,38.799999,39.110001,38.459850,7192600
2022-08-10,39.290001,39.770000,39.230000,39.700001,39.040035,10802700
2022-08-11,39.840000,40.070000,38.980000,39.020000,38.371342,7121600
2022-08-12,39.119999,39.330002,39.080002,39.299999,38.646690,6209700
2022-08-15,39.250000,40.009998,39.230000,39.950001,39.285885,5394000
2022-08-16,40.000000,40.450001,39.919998,40.080002,39.413727,6640100
2022-08-17,40.090000,40.360001,39.910000,40.049999,39.384216,6330800
2022-08-18,40.119999,41.310001,39.990002,40.029999,39.364552,8202700
2022-08-19,39.950001,40.270000,39.779999,39.959999,39.295715,11083500
2022-08-22,39.720001,39.990002,39.400002,39.480000,38.823696,5536300
2022-08-23,39.340000,39.700001,39.270000,39.490002,38.833534,4820900
2022-08-24,39.570000,39.790001,39.330002,39.610001,38.951538,4097800
2022-08-25,39.610001,39.820000,39.490002,39.689999,39.030205,4581500
2022-08-26,39.730000,39.799999,38.580002,38.619999,37.977989,8000800
2022-08-29,38.430000,39.020000,38.349998,38.799999,38.155003,5321600
2022-08-30,38.700001,38.740002,38.290001,38.419998,37.781315,4506300
2022-08-31,38.599998,38.630001,38.049999,38.119999,37.486305,6967800
2022-09-01,38.080002,38.369999,37.799999,38.330002,37.692818,4412100
2022-09-02,38.549999,38.810001,37.650002,37.830002,37.201126,5892500
2022-09-06,37.869999,38.180000,37.509998,37.570000,36.945446,7344200
2022-09-07,37.720001,38.419998,37.689999,38.340000,37.702648,5000900
2022-09-08,38.310001,38.509998,38.029999,38.459999,37.820648,6240400
2022-09-09,38.540001,38.900002,38.330002,38.689999,38.046825,5260500
2022-09-12,38.810001,39.080002,38.709999,39.009998,38.361507,5026500
2022-09-13,38.650002,38.910000,37.580002,37.689999,37.063454,7023500
2022-09-14,37.840000,38.160000,37.529999,37.740002,37.112625,6900000
2022-09-15,37.799999,38.070000,37.160000,37.230000,36.611099,8293500
2022-09-16,37.070000,37.480000,36.709999,37.169998,36.552097,33297800
2022-09-19,37.240002,37.849998,36.900002,37.770000,37.142124,7525200
2022-09-20,37.660000,37.700001,37.160000,37.430000,36.807777,4492000
2022-09-21,37.669998,37.950001,37.150002,37.160000,36.542263,6009900
2022-09-22,37.209999,37.380001,37.049999,37.110001,36.493095,5758500
2022-09-23,37.029999,37.119999,36.619999,37.080002,36.463596,5849100
2022-09-26,37.020000,37.529999,36.950001,37.279999,36.660271,7144500
2022-09-27,36.770000,36.980000,35.919998,35.970001,35.372047,10634800
2022-09-28,36.040001,36.730000,35.709999,36.570000,35.962070,5853400
2022-09-29,36.580002,36.580002,35.799999,36.119999,35.714878,6318400
2022-09-30,36.320000,36.340000,35.779999,35.820000,35.418240,8143000
2022-10-03,35.930000,36.910000,35.810001,36.869999,36.456463,11361500
2022-10-04,37.139999,37.570000,36.790001,37.259998,36.842087,10721500
2022-10-05,37.230000,37.689999,36.840000,37.439999,37.020069,5555400
2022-10-06,37.310001,37.529999,37.009998,37.139999,36.723434,5237000
2022-10-07,37.200001,37.200001,36.450001,36.500000,36.090614,7064800
2022-10-10,36.430000,37.070000,36.310001,36.970001,36.555344,5683500
2022-10-11,37.099998,38.009998,37.060001,37.549999,37.128838,10534900
2022-10-12,37.939999,38.000000,37.509998,37.709999,37.287045,8563400
2022-10-13,37.209999,38.240002,36.990002,38.139999,37.712219,6389600
2022-10-14,38.330002,38.400002,37.110001,37.330002,36.911304,9240000
2022-10-17,37.650002,38.009998,37.549999,37.759998,37.336479,5534100
2022-10-18,38.299999,38.520000,38.029999,38.369999,37.939636,4471300
2022-10-19,38.349998,38.509998,37.500000,37.779999,37.356255,5436500
2022-10-20,37.720001,37.799999,37.240002,37.279999,36.861866,4461000
2022-10-21,37.279999,37.700001,37.000000,37.619999,37.198051,6020900
2022-10-24,38.139999,38.490002,37.639999,38.439999,38.008854,6972100
2022-10-25,38.549999,38.630001,38.139999,38.549999,38.117622,5628700
2022-10-26,38.830002,39.160000,38.619999,38.759998,38.325264,7665600
2022-10-27,37.619999,38.130001,37.250000,38.110001,37.682556,7209100
2022-10-28,38.340000,39.730000,38.340000,39.549999,39.106403,8038300
2022-10-31,38.959999,39.150002,38.509998,38.840000,38.404369,6865800
2022-11-01,38.950001,38.950001,37.790001,37.840000,37.415581,9435500
2022-11-02,37.840000,37.970001,36.919998,36.980000,36.565228,10968100
2022-11-03,36.660000,36.700001,36.259998,36.290001,35.882969,9893300
2022-11-04,36.580002,37.049999,36.349998,36.980000,36.565228,7834200
2022-11-07,37.130001,37.630001,37.070000,37.459999,37.039845,6723900
2022-11-08,37.459999,38.130001,37.389999,37.939999,37.514462,5692000
2022-11-09,37.820000,38.220001,37.540001,37.570000,37.148609,5343100
2022-11-10,38.330002,38.509998,37.139999,37.939999,37.514462,10099000
2022-11-11,38.040001,38.110001,36.889999,37.340000,36.921192,7058600
2022-11-14,37.419998,37.470001,36.490002,36.540001,36.130165,11253700
2022-11-15,37.009998,37.110001,36.200001,36.590000,36.179604,10151100
2022-11-16,36.889999,37.029999,36.549999,36.689999,36.278481,7325700
2022-11-17,36.540001,36.900002,36.439999,36.840000,36.426800,6967600
2022-11-18,37.139999,37.450001,37.020000,37.419998,37.000294,8186900
2022-11-21,37.610001,38.029999,37.419998,38.000000,37.573788,6913800
2022-11-22,38.310001,38.459999,38.189999,38.330002,37.900093,5505100
2022-11-23,38.330002,38.410000,38.119999,38.320000,37.890198,4740200
2022-11-25,38.250000,38.410000,38.119999,38.250000,37.820988,3574300
2022-11-28,38.320000,38.419998,38.080002,38.200001,37.771549,6261300
2022-11-29,38.090000,38.360001,37.860001,38.099998,37.672665,6775100
2022-11-30,38.040001,38.700001,37.779999,38.669998,38.236271,12768600
2022-12-01,38.770000,38.849998,38.560001,38.709999,38.275826,6044200
2022-12-02,38.599998,38.939999,38.480000,38.740002,38.305492,6806300
2022-12-05,38.330002,38.330002,37.669998,37.959999,37.534237,5331800
2022-12-06,37.980000,38.240002,37.599998,37.669998,37.247490,6213300
2022-12-07,37.990002,38.009998,37.660000,37.939999,37.514462,6277400
2022-12-08,37.939999,38.349998,37.799999,38.310001,37.880314,4679800
2022-12-09,38.380001,38.380001,37.900002,37.930000,37.504578,7246400
2022-12-12,38.110001,38.130001,37.490002,38.090000,37.662781,7400900
2022-12-13,38.630001,38.689999,37.459999,37.639999,37.217827,8782600
2022-12-14,37.580002,37.980000,36.970001,37.340000,36.921192,9561500
2022-12-15,37.040001,37.230000,36.389999,36.630001,36.219154,11241900
2022-12-16,36.150002,36.209999,35.450001,36.070000,35.665436,20447400
2022-12-19,36.110001,36.669998,36.020000,36.320000,35.912632,9273100
2022-12-20,36.389999,36.720001,36.110001,36.259998,35.853306,7863600
2022-12-21,36.509998,36.669998,36.209999,36.529999,36.120277,5664000
2022-12-22,36.520000,36.529999,35.939999,36.290001,35.882969,6452900
2022-12-23,36.419998,36.490002,36.169998,36.369999,35.962070,4176600
2022-12-27,36.500000,36.529999,35.950001,36.099998,35.695099,5069500
2022-12-28,36.220001,36.330002,35.730000,35.770000,35.368805,3883300
2022-12-29,35.860001,35.980000,35.740002,35.830002,35.428131,4215700
2022-12-30,35.830002,35.830002,35.380001,35.660000,35.260033,4779800
